n type t_tot t_blk lambda s feed x y z
70 3 8.208000 0.066000 0.003463 0.108801 197.820428 59.999704 30.108801 0.000000
70 3 8.214000 0.072000 0.004122 0.129482 215.804103 59.999581 30.129482 0.000000
70 3 8.220000 0.078000 0.004837 0.151962 233.787778 59.999423 30.151961 0.000000
70 3 8.226000 0.084000 0.005610 0.176240 251.771454 59.999223 30.176238 0.000000
70 3 8.232000 0.090000 0.006440 0.202316 269.755129 59.998977 30.202313 0.000000
70 3 8.238000 0.096000 0.007327 0.230191 287.738804 59.998675 30.230186 0.000000
70 3 8.244000 0.102000 0.008272 0.259864 305.722479 59.998312 30.259857 0.000000
70 3 8.250000 0.108000 0.009273 0.291336 323.706155 59.997878 30.291325 0.000000
70 3 8.256000 0.114000 0.010333 0.324605 341.689830 59.997366 30.324591 0.000000
70 3 8.262000 0.120000 0.011449 0.359674 359.673505 59.996766 30.359654 0.000000
70 3 8.268000 0.126000 0.012622 0.396540 377.657180 59.996069 30.396514 0.000000
70 3 8.274000 0.132000 0.013853 0.435205 395.640856 59.995265 30.435171 0.000000
70 3 8.280000 0.138000 0.015141 0.475668 413.624531 59.994344 30.475623 0.000000
70 3 8.286000 0.144000 0.016486 0.517930 431.608206 59.993294 30.517872 0.000000
70 3 8.292000 0.150000 0.017889 0.561990 449.591882 59.992105 30.561916 0.000000
70 3 8.298000 0.156000 0.019348 0.607848 467.575557 59.990764 30.607755 0.000000
70 3 8.304000 0.162000 0.020865 0.655505 485.559232 59.989259 30.655388 0.000000
70 3 8.310000 0.168000 0.022440 0.704960 503.542907 59.987577 30.704814 0.000000
70 3 8.316000 0.174000 0.024071 0.756214 521.526583 59.985705 30.756033 0.000000
70 3 8.322000 0.180000 0.025760 0.809265 539.510258 59.983629 30.809045 0.000000
70 3 8.328000 0.186000 0.027506 0.864116 557.493933 59.981336 30.863847 0.000000
70 3 8.334000 0.192000 0.029309 0.920764 575.477608 59.978809 30.920439 0.000000
70 3 8.340000 0.198000 0.031169 0.979211 593.461284 59.976033 30.978820 0.000000
70 3 8.346000 0.204000 0.033087 1.039456 611.444959 59.972994 31.038989 0.000000
70 3 8.352000 0.210000 0.035062 1.101500 629.428634 59.969675 31.100943 0.000000
70 3 8.358000 0.216000 0.037094 1.165342 647.412309 59.966059 31.164683 0.000000
70 3 8.364000 0.222000 0.039183 1.230983 665.395985 59.962129 31.230205 0.000000
70 3 8.370000 0.228000 0.041330 1.298421 683.379660 59.957867 31.297509 0.000000
70 3 8.376000 0.234000 0.043534 1.367659 701.363335 59.953256 31.366593 0.000000
70 3 8.382000 0.240000 0.045795 1.438694 719.347010 59.948276 31.437454 0.000000
70 3 8.388000 0.246000 0.048113 1.511528 737.330686 59.942909 31.510089 0.000000
70 3 8.394000 0.252000 0.050489 1.586160 755.314361 59.937135 31.584498 0.000000
70 3 8.400000 0.258000 0.052922 1.662591 773.298036 59.930935 31.660677 0.000000
70 3 8.406000 0.264000 0.055412 1.740820 791.281711 59.924286 31.738622 0.000000
70 3 8.412000 0.270000 0.057959 1.820847 809.265387 59.917170 31.818333 0.000000
70 3 8.418000 0.276000 0.060564 1.902673 827.249062 59.909564 31.899804 0.000000
70 3 8.424000 0.282000 0.063226 1.986297 845.232737 59.901447 31.983033 0.000000
70 3 8.430000 0.288000 0.065945 2.071719 863.216413 59.892795 32.068016 0.000000
70 3 8.436000 0.294000 0.068721 2.158940 881.200088 59.883588 32.154750 0.000000
70 3 8.442000 0.300000 0.071555 2.247959 899.183763 59.873800 32.243229 0.000000
70 3 8.448000 0.306000 0.074446 2.338777 917.167438 59.863409 32.333450 0.000000
70 3 8.454000 0.312000 0.077394 2.431393 935.151114 59.852390 32.425408 0.000000
70 3 8.460000 0.318000 0.080399 2.525807 953.134789 59.840719 32.519098 0.000000
70 3 8.466000 0.324000 0.083461 2.622020 971.118464 59.828371 32.614515 0.000000
70 3 8.472000 0.330000 0.086581 2.720031 989.102139 59.815321 32.711653 0.000000
70 3 8.478000 0.336000 0.089753 2.819663 999.093070 59.801567 32.810331 0.000000
70 3 8.484000 0.342000 0.092933 2.919572 999.093070 59.787281 32.909214 0.000000
70 3 8.490000 0.348000 0.096113 3.019481 999.093070 59.772501 33.008024 0.000000
70 3 8.496000 0.354000 0.099293 3.119391 999.093070 59.757228 33.106759 0.000000
70 3 8.502000 0.360000 0.102473 3.219300 999.093070 59.741462 33.205416 0.000000
70 3 8.508000 0.366000 0.105654 3.319209 999.093070 59.725203 33.303993 0.000000
70 3 8.514000 0.372000 0.108834 3.419119 999.093070 59.708452 33.402488 0.000000
70 3 8.520000 0.378000 0.112014 3.519028 999.093070 59.691209 33.500898 0.000000
70 3 8.526000 0.384000 0.115194 3.618937 999.093070 59.673475 33.599221 0.000000
70 3 8.532000 0.390000 0.118375 3.718846 999.093070 59.655250 33.697454 0.000000
70 3 8.538000 0.396000 0.121555 3.818756 999.093070 59.636534 33.795594 0.000000
70 3 8.544000 0.402000 0.124735 3.918665 999.093070 59.617328 33.893640 0.000000
70 3 8.550000 0.408000 0.127915 4.018574 999.093070 59.597633 33.991589 0.000000
70 3 8.556000 0.414000 0.131095 4.118484 999.093070 59.577449 34.089438 0.000000
70 3 8.562000 0.420000 0.134276 4.218393 999.093070 59.556776 34.187185 0.000000
70 3 8.568000 0.426000 0.137456 4.318302 999.093070 59.535615 34.284828 0.000000
70 3 8.574000 0.432000 0.140636 4.418212 999.093070 59.513967 34.382363 0.000000
70 3 8.580000 0.438000 0.143816 4.518121 999.093070 59.491831 34.479790 0.000000
70 3 8.586000 0.444000 0.146996 4.618030 999.093070 59.469210 34.577104 0.000000
70 3 8.592000 0.450000 0.150177 4.717939 999.093070 59.446102 34.674304 0.000000
70 3 8.598000 0.456000 0.153357 4.817849 999.093070 59.422509 34.771388 0.000000
70 3 8.604000 0.462000 0.156537 4.917758 999.093070 59.398432 34.868352 0.000000
70 3 8.610000 0.468000 0.159717 5.017667 999.093070 59.373870 34.965195 0.000000
70 3 8.616000 0.474000 0.162898 5.117577 999.093070 59.348825 35.061915 0.000000
70 3 8.622000 0.480000 0.166078 5.217486 999.093070 59.323297 35.158507 0.000000
70 3 8.628000 0.486000 0.169258 5.317395 999.093070 59.297287 35.254971 0.000000
70 3 8.634000 0.492000 0.172438 5.417305 999.093070 59.270795 35.351304 0.000000
70 3 8.640000 0.498000 0.175618 5.517214 999.093070 59.243822 35.447504 0.000000
70 3 8.646000 0.504000 0.178799 5.617123 999.093070 59.216370 35.543567 0.000000
70 3 8.652000 0.510000 0.181979 5.717033 999.093070 59.188437 35.639492 0.000000
70 3 8.658000 0.516000 0.185159 5.816942 999.093070 59.160026 35.735277 0.000000
70 3 8.664000 0.522000 0.188339 5.916851 999.093070 59.131137 35.830918 0.000000
70 3 8.670000 0.528000 0.191519 6.016760 999.093070 59.101770 35.926414 0.000000
70 3 8.676000 0.534000 0.194700 6.116670 999.093070 59.071927 36.021762 0.000000
70 3 8.682000 0.540000 0.197880 6.216579 999.093070 59.041607 36.116959 0.000000
70 3 8.688000 0.546000 0.201060 6.316488 999.093070 59.010813 36.212004 0.000000
70 3 8.694000 0.552000 0.204240 6.416398 999.093070 58.979544 36.306894 0.000000
70 3 8.700000 0.558000 0.207420 6.516307 999.093070 58.947801 36.401627 0.000000
70 3 8.706000 0.564000 0.210601 6.616216 999.093070 58.915586 36.496200 0.000000
70 3 8.712000 0.570000 0.213781 6.716126 999.093070 58.882898 36.590610 0.000000
70 3 8.718000 0.576000 0.216961 6.816035 999.093070 58.849740 36.684857 0.000000
70 3 8.724000 0.582000 0.220141 6.915944 999.093070 58.816111 36.778936 0.000000
70 3 8.730000 0.588000 0.223322 7.015854 999.093070 58.782012 36.872846 0.000000
70 3 8.736000 0.594000 0.226502 7.115763 999.093070 58.747445 36.966585 0.000000
70 3 8.742000 0.600000 0.229682 7.215672 999.093070 58.712410 37.060150 0.000000
70 3 8.748000 0.606000 0.232862 7.315581 999.093070 58.676908 37.153539 0.000000
70 3 8.754000 0.612000 0.236042 7.415491 999.093070 58.640940 37.246749 0.000000
70 3 8.760000 0.618000 0.239223 7.515400 999.093070 58.604506 37.339778 0.000000
70 3 8.766000 0.624000 0.242403 7.615309 999.093070 58.567609 37.432625 0.000000
70 3 8.772000 0.630000 0.245583 7.715219 999.093070 58.530248 37.525285 0.000000
70 3 8.778000 0.636000 0.248763 7.815128 999.093070 58.492424 37.617758 0.000000
70 3 8.784000 0.642000 0.251943 7.915037 999.093070 58.454140 37.710041 0.000000
70 3 8.790000 0.648000 0.255124 8.014947 999.093070 58.415394 37.802131 0.000000
70 3 8.796000 0.654000 0.258304 8.114856 999.093070 58.376189 37.894027 0.000000
70 3 8.802000 0.660000 0.261484 8.214765 999.093070 58.336526 37.985726 0.000000
70 3 8.808000 0.666000 0.264664 8.314675 999.093070 58.296405 38.077225 0.000000
70 3 8.814000 0.672000 0.267845 8.414584 999.093070 58.255827 38.168523 0.000000
70 3 8.820000 0.678000 0.271025 8.514493 999.093070 58.214794 38.259617 0.000000
70 3 8.826000 0.684000 0.274205 8.614402 999.093070 58.173306 38.350505 0.000000
70 3 8.832000 0.690000 0.277385 8.714312 999.093070 58.131365 38.441185 0.000000
70 3 8.838000 0.696000 0.280565 8.814221 999.093070 58.088971 38.531654 0.000000
70 3 8.844000 0.702000 0.283746 8.914130 999.093070 58.046126 38.621910 0.000000
70 3 8.850000 0.708000 0.286926 9.014040 999.093070 58.002831 38.711951 0.000000
70 3 8.856000 0.714000 0.290106 9.113949 999.093070 57.959086 38.801774 0.000000
70 3 8.862000 0.720000 0.293286 9.213858 999.093070 57.914893 38.891378 0.000000
70 3 8.868000 0.726000 0.296466 9.313768 999.093070 57.870253 38.980760 0.000000
70 3 8.874000 0.732000 0.299647 9.413677 999.093070 57.825168 39.069918 0.000000
70 3 8.880000 0.738000 0.302827 9.513586 999.093070 57.779637 39.158849 0.000000
70 3 8.886000 0.744000 0.306007 9.613496 999.093070 57.733662 39.247552 0.000000
70 3 8.892000 0.750000 0.309187 9.713405 999.093070 57.687246 39.336024 0.000000
70 3 8.898000 0.756000 0.312367 9.813314 999.093070 57.640387 39.424263 0.000000
70 3 8.904000 0.762000 0.315548 9.913223 999.093070 57.593089 39.512267 0.000000
70 3 8.910000 0.768000 0.318728 10.013133 999.093070 57.545351 39.600034 0.000000
70 3 8.916000 0.774000 0.321908 10.113042 999.093070 57.497176 39.687561 0.000000
70 3 8.922000 0.780000 0.325088 10.212951 999.093070 57.448564 39.774846 0.000000
70 3 8.928000 0.786000 0.328269 10.312861 999.093070 57.399517 39.861888 0.000000
70 3 8.934000 0.792000 0.331449 10.412770 999.093070 57.350035 39.948683 0.000000
70 3 8.940000 0.798000 0.334629 10.512679 999.093070 57.300120 40.035230 0.000000
70 3 8.946000 0.804000 0.337809 10.612589 999.093070 57.249774 40.121526 0.000000
70 3 8.952000 0.810000 0.340989 10.712498 999.093070 57.198997 40.207570 0.000000
70 3 8.958000 0.816000 0.344170 10.812407 999.093070 57.147791 40.293360 0.000000
70 3 8.964000 0.822000 0.347350 10.912317 999.093070 57.096157 40.378892 0.000000
70 3 8.970000 0.828000 0.350530 11.012226 999.093070 57.044097 40.464165 0.000000
70 3 8.976000 0.834000 0.353710 11.112135 999.093070 56.991611 40.549178 0.000000
70 3 8.982000 0.840000 0.356890 11.212044 999.093070 56.938701 40.633927 0.000000
70 3 8.988000 0.846000 0.360071 11.311954 999.093070 56.885369 40.718410 0.000000
70 3 8.994000 0.852000 0.363251 11.411863 999.093070 56.831615 40.802627 0.000000
70 3 9.000000 0.858000 0.366431 11.511772 999.093070 56.777441 40.886573 0.000000
70 3 9.006000 0.864000 0.369611 11.611682 999.093070 56.722848 40.970248 0.000000
70 3 9.012000 0.870000 0.372792 11.711591 999.093070 56.667838 41.053649 0.000000
70 3 9.018000 0.876000 0.375972 11.811500 999.093070 56.612413 41.136775 0.000000
70 3 9.024000 0.882000 0.379152 11.911410 999.093070 56.556572 41.219622 0.000000
70 3 9.030000 0.888000 0.382332 12.011319 999.093070 56.500319 41.302190 0.000000
70 3 9.036000 0.894000 0.385512 12.111228 999.093070 56.443653 41.384475 0.000000
70 3 9.042000 0.900000 0.388693 12.211138 999.093070 56.386577 41.466476 0.000000
70 3 9.048000 0.906000 0.391873 12.311047 999.093070 56.329093 41.548191 0.000000
70 3 9.054000 0.912000 0.395053 12.410956 999.093070 56.271201 41.629618 0.000000
70 3 9.060000 0.918000 0.398233 12.510865 999.093070 56.212903 41.710755 0.000000
70 3 9.066000 0.924000 0.401413 12.610775 999.093070 56.154200 41.791600 0.000000
70 3 9.072000 0.930000 0.404594 12.710684 999.093070 56.095094 41.872150 0.000000
70 3 9.078000 0.936000 0.407774 12.810593 999.093070 56.035587 41.952404 0.000000
70 3 9.084000 0.942000 0.410954 12.910503 999.093070 55.975679 42.032360 0.000000
70 3 9.090000 0.948000 0.414134 13.010412 999.093070 55.915373 42.112015 0.000000
70 3 9.096000 0.954000 0.417314 13.110321 999.093070 55.854669 42.191369 0.000000
70 3 9.102000 0.960000 0.420495 13.210231 999.093070 55.793570 42.270418 0.000000
70 3 9.108000 0.966000 0.423675 13.310140 999.093070 55.732077 42.349160 0.000000
70 3 9.114000 0.972000 0.426855 13.410049 999.093070 55.670191 42.427595 0.000000
70 3 9.120000 0.978000 0.430035 13.509959 999.093070 55.607914 42.505719 0.000000
70 3 9.126000 0.984000 0.433216 13.609868 999.093070 55.545248 42.583532 0.000000
70 3 9.132000 0.990000 0.436396 13.709777 999.093070 55.482193 42.661030 0.000000
70 3 9.138000 0.996000 0.439576 13.809686 999.093070 55.418753 42.738213 0.000000
70 3 9.144000 1.002000 0.442756 13.909596 999.093070 55.354927 42.815077 0.000000
70 3 9.150000 1.008000 0.445936 14.009505 999.093070 55.290719 42.891622 0.000000
70 3 9.156000 1.014000 0.449117 14.109414 999.093070 55.226129 42.967845 0.000000
70 3 9.162000 1.020000 0.452297 14.209324 999.093070 55.161158 43.043745 0.000000
70 3 9.168000 1.026000 0.455477 14.309233 999.093070 55.095810 43.119319 0.000000
70 3 9.174000 1.032000 0.458657 14.409142 999.093070 55.030085 43.194565 0.000000
70 3 9.180000 1.038000 0.461837 14.509052 999.093070 54.963984 43.269483 0.000000
70 3 9.186000 1.044000 0.465018 14.608961 999.093070 54.897511 43.344069 0.000000
70 3 9.192000 1.050000 0.468198 14.708870 999.093070 54.830665 43.418322 0.000000
70 3 9.198000 1.056000 0.471378 14.808780 999.093070 54.763450 43.492240 0.000000
70 3 9.204000 1.062000 0.474558 14.908689 999.093070 54.695866 43.565822 0.000000
70 3 9.210000 1.068000 0.477739 15.008598 999.093070 54.627915 43.639065 0.000000
70 3 9.216000 1.074000 0.480919 15.108507 999.093070 54.559600 43.711968 0.000000
70 3 9.222000 1.080000 0.484099 15.208417 999.093070 54.490920 43.784528 0.000000
70 3 9.228000 1.086000 0.487279 15.308326 999.093070 54.421880 43.856745 0.000000
70 3 9.234000 1.092000 0.490459 15.408235 999.093070 54.352479 43.928616 0.000000
70 3 9.240000 1.098000 0.493640 15.508145 999.093070 54.282721 44.000139 0.000000
70 3 9.246000 1.104000 0.496820 15.608054 999.093070 54.212605 44.071313 0.000000
70 3 9.252000 1.110000 0.500000 15.707963 999.093070 54.142136 44.142136 0.000000
70 3 9.258000 1.116000 0.503180 15.807873 999.093070 54.071313 44.212605 0.000000
70 3 9.264000 1.122000 0.506360 15.907782 999.093070 54.000139 44.282721 0.000000
70 3 9.270000 1.128000 0.509541 16.007691 999.093070 53.928616 44.352479 0.000000
70 3 9.276000 1.134000 0.512721 16.107600 999.093070 53.856745 44.421880 0.000000
70 3 9.282000 1.140000 0.515901 16.207510 999.093070 53.784528 44.490920 0.000000
70 3 9.288000 1.146000 0.519081 16.307419 999.093070 53.711968 44.559600 0.000000
70 3 9.294000 1.152000 0.522261 16.407328 999.093070 53.639065 44.627915 0.000000
70 3 9.300000 1.158000 0.525442 16.507238 999.093070 53.565822 44.695866 0.000000
70 3 9.306000 1.164000 0.528622 16.607147 999.093070 53.492240 44.763450 0.000000
70 3 9.312000 1.170000 0.531802 16.707056 999.093070 53.418322 44.830665 0.000000
70 3 9.318000 1.176000 0.534982 16.806966 999.093070 53.344069 44.897511 0.000000
70 3 9.324000 1.182000 0.538163 16.906875 999.093070 53.269483 44.963984 0.000000
70 3 9.330000 1.188000 0.541343 17.006784 999.093070 53.194565 45.030085 0.000000
70 3 9.336000 1.194000 0.544523 17.106694 999.093070 53.119319 45.095810 0.000000
70 3 9.342000 1.200000 0.547703 17.206603 999.093070 53.043745 45.161158 0.000000
70 3 9.348000 1.206000 0.550883 17.306512 999.093070 52.967845 45.226129 0.000000
70 3 9.354000 1.212000 0.554064 17.406421 999.093070 52.891622 45.290719 0.000000
70 3 9.360000 1.218000 0.557244 17.506331 999.093070 52.815077 45.354927 0.000000
70 3 9.366000 1.224000 0.560424 17.606240 999.093070 52.738213 45.418753 0.000000
70 3 9.372000 1.230000 0.563604 17.706149 999.093070 52.661030 45.482193 0.000000
70 3 9.378000 1.236000 0.566784 17.806059 999.093070 52.583532 45.545248 0.000000
70 3 9.384000 1.242000 0.569965 17.905968 999.093070 52.505719 45.607914 0.000000
70 3 9.390000 1.248000 0.573145 18.005877 999.093070 52.427595 45.670191 0.000000
70 3 9.396000 1.254000 0.576325 18.105787 999.093070 52.349160 45.732077 0.000000
70 3 9.402000 1.260000 0.579505 18.205696 999.093070 52.270418 45.793570 0.000000
70 3 9.408000 1.266000 0.582686 18.305605 999.093070 52.191369 45.854669 0.000000
70 3 9.414000 1.272000 0.585866 18.405515 999.093070 52.112015 45.915373 0.000000
70 3 9.420000 1.278000 0.589046 18.505424 999.093070 52.032360 45.975679 0.000000
70 3 9.426000 1.284000 0.592226 18.605333 999.093070 51.952404 46.035587 0.000000
70 3 9.432000 1.290000 0.595406 18.705242 999.093070 51.872150 46.095094 0.000000
70 3 9.438000 1.296000 0.598587 18.805152 999.093070 51.791600 46.154200 0.000000
70 3 9.444000 1.302000 0.601767 18.905061 999.093070 51.710755 46.212903 0.000000
70 3 9.450000 1.308000 0.604947 19.004970 999.093070 51.629618 46.271201 0.000000
70 3 9.456000 1.314000 0.608127 19.104880 999.093070 51.548191 46.329093 0.000000
70 3 9.462000 1.320000 0.611307 19.204789 999.093070 51.466476 46.386577 0.000000
70 3 9.468000 1.326000 0.614488 19.304698 999.093070 51.384475 46.443653 0.000000
70 3 9.474000 1.332000 0.617668 19.404608 999.093070 51.302190 46.500319 0.000000
70 3 9.480000 1.338000 0.620848 19.504517 999.093070 51.219622 46.556572 0.000000
70 3 9.486000 1.344000 0.624028 19.604426 999.093070 51.136775 46.612413 0.000000
70 3 9.492000 1.350000 0.627208 19.704336 999.093070 51.053649 46.667838 0.000000
70 3 9.498000 1.356000 0.630389 19.804245 999.093070 50.970248 46.722848 0.000000
70 3 9.504000 1.362000 0.633569 19.904154 999.093070 50.886573 46.777441 0.000000
70 3 9.510000 1.368000 0.636749 20.004063 999.093070 50.802627 46.831615 0.000000
70 3 9.516000 1.374000 0.639929 20.103973 999.093070 50.718410 46.885369 0.000000
70 3 9.522000 1.380000 0.643110 20.203882 999.093070 50.633927 46.938701 0.000000
70 3 9.528000 1.386000 0.646290 20.303791 999.093070 50.549178 46.991611 0.000000
70 3 9.534000 1.392000 0.649470 20.403701 999.093070 50.464165 47.044097 0.000000
70 3 9.540000 1.398000 0.652650 20.503610 999.093070 50.378892 47.096157 0.000000
70 3 9.546000 1.404000 0.655830 20.603519 999.093070 50.293360 47.147791 0.000000
70 3 9.552000 1.410000 0.659011 20.703429 999.093070 50.207570 47.198997 0.000000
70 3 9.558000 1.416000 0.662191 20.803338 999.093070 50.121526 47.249774 0.000000
70 3 9.564000 1.422000 0.665371 20.903247 999.093070 50.035230 47.300120 0.000000
70 3 9.570000 1.428000 0.668551 21.003157 999.093070 49.948683 47.350035 0.000000
70 3 9.576000 1.434000 0.671731 21.103066 999.093070 49.861888 47.399517 0.000000
70 3 9.582000 1.440000 0.674912 21.202975 999.093070 49.774846 47.448564 0.000000
70 3 9.588000 1.446000 0.678092 21.302884 999.093070 49.687561 47.497176 0.000000
70 3 9.594000 1.452000 0.681272 21.402794 999.093070 49.600034 47.545351 0.000000
70 3 9.600000 1.458000 0.684452 21.502703 999.093070 49.512267 47.593089 0.000000
70 3 9.606000 1.464000 0.687633 21.602612 999.093070 49.424263 47.640387 0.000000
70 3 9.612000 1.470000 0.690813 21.702522 999.093070 49.336024 47.687246 0.000000
70 3 9.618000 1.476000 0.693993 21.802431 999.093070 49.247552 47.733662 0.000000
70 3 9.624000 1.482000 0.697173 21.902340 999.093070 49.158849 47.779637 0.000000
70 3 9.630000 1.488000 0.700353 22.002250 999.093070 49.069918 47.825168 0.000000
70 3 9.636000 1.494000 0.703534 22.102159 999.093070 48.980760 47.870253 0.000000
70 3 9.642000 1.500000 0.706714 22.202068 999.093070 48.891378 47.914893 0.000000
70 3 9.648000 1.506000 0.709894 22.301978 999.093070 48.801774 47.959086 0.000000
70 3 9.654000 1.512000 0.713074 22.401887 999.093070 48.711951 48.002831 0.000000
70 3 9.660000 1.518000 0.716254 22.501796 999.093070 48.621910 48.046126 0.000000
70 3 9.666000 1.524000 0.719435 22.601705 999.093070 48.531654 48.088971 0.000000
70 3 9.672000 1.530000 0.722615 22.701615 999.093070 48.441185 48.131365 0.000000
70 3 9.678000 1.536000 0.725795 22.801524 999.093070 48.350505 48.173306 0.000000
70 3 9.684000 1.542000 0.728975 22.901433 999.093070 48.259617 48.214794 0.000000
70 3 9.690000 1.548000 0.732155 23.001343 999.093070 48.168523 48.255827 0.000000
70 3 9.696000 1.554000 0.735336 23.101252 999.093070 48.077225 48.296405 0.000000
70 3 9.702000 1.560000 0.738516 23.201161 999.093070 47.985726 48.336526 0.000000
70 3 9.708000 1.566000 0.741696 23.301071 999.093070 47.894027 48.376189 0.000000
70 3 9.714000 1.572000 0.744876 23.400980 999.093070 47.802131 48.415394 0.000000
70 3 9.720000 1.578000 0.748057 23.500889 999.093070 47.710041 48.454140 0.000000
70 3 9.726000 1.584000 0.751237 23.600799 999.093070 47.617758 48.492424 0.000000
70 3 9.732000 1.590000 0.754417 23.700708 999.093070 47.525285 48.530248 0.000000
70 3 9.738000 1.596000 0.757597 23.800617 999.093070 47.432625 48.567609 0.000000
70 3 9.744000 1.602000 0.760777 23.900526 999.093070 47.339778 48.604506 0.000000
70 3 9.750000 1.608000 0.763958 24.000436 999.093070 47.246749 48.640940 0.000000
70 3 9.756000 1.614000 0.767138 24.100345 999.093070 47.153539 48.676908 0.000000
70 3 9.762000 1.620000 0.770318 24.200254 999.093070 47.060150 48.712410 0.000000
70 3 9.768000 1.626000 0.773498 24.300164 999.093070 46.966585 48.747445 0.000000
70 3 9.774000 1.632000 0.776678 24.400073 999.093070 46.872846 48.782012 0.000000
70 3 9.780000 1.638000 0.779859 24.499982 999.093070 46.778936 48.816111 0.000000
70 3 9.786000 1.644000 0.783039 24.599892 999.093070 46.684857 48.849740 0.000000
70 3 9.792000 1.650000 0.786219 24.699801 999.093070 46.590610 48.882898 0.000000
70 3 9.798000 1.656000 0.789399 24.799710 999.093070 46.496200 48.915586 0.000000
70 3 9.804000 1.662000 0.792580 24.899620 999.093070 46.401627 48.947801 0.000000
70 3 9.810000 1.668000 0.795760 24.999529 999.093070 46.306894 48.979544 0.000000
70 3 9.816000 1.674000 0.798940 25.099438 999.093070 46.212004 49.010813 0.000000
70 3 9.822000 1.680000 0.802120 25.199347 999.093070 46.116959 49.041607 0.000000
70 3 9.828000 1.686000 0.805300 25.299257 999.093070 46.021762 49.071927 0.000000
70 3 9.834000 1.692000 0.808481 25.399166 999.093070 45.926414 49.101770 0.000000
70 3 9.840000 1.698000 0.811661 25.499075 999.093070 45.830918 49.131137 0.000000
70 3 9.846000 1.704000 0.814841 25.598985 999.093070 45.735277 49.160026 0.000000
70 3 9.852000 1.710000 0.818021 25.698894 999.093070 45.639492 49.188437 0.000000
70 3 9.858000 1.716000 0.821201 25.798803 999.093070 45.543567 49.216370 0.000000
70 3 9.864000 1.722000 0.824382 25.898713 999.093070 45.447504 49.243822 0.000000
70 3 9.870000 1.728000 0.827562 25.998622 999.093070 45.351304 49.270795 0.000000
70 3 9.876000 1.734000 0.830742 26.098531 999.093070 45.254971 49.297287 0.000000
70 3 9.882000 1.740000 0.833922 26.198441 999.093070 45.158507 49.323297 0.000000
70 3 9.888000 1.746000 0.837102 26.298350 999.093070 45.061915 49.348825 0.000000
70 3 9.894000 1.752000 0.840283 26.398259 999.093070 44.965195 49.373870 0.000000
70 3 9.900000 1.758000 0.843463 26.498168 999.093070 44.868352 49.398432 0.000000
70 3 9.906000 1.764000 0.846643 26.598078 999.093070 44.771388 49.422509 0.000000
70 3 9.912000 1.770000 0.849823 26.697987 999.093070 44.674304 49.446102 0.000000
70 3 9.918000 1.776000 0.853004 26.797896 999.093070 44.577104 49.469210 0.000000
70 3 9.924000 1.782000 0.856184 26.897806 999.093070 44.479790 49.491831 0.000000
70 3 9.930000 1.788000 0.859364 26.997715 999.093070 44.382363 49.513967 0.000000
70 3 9.936000 1.794000 0.862544 27.097624 999.093070 44.284828 49.535615 0.000000
70 3 9.942000 1.800000 0.865724 27.197534 999.093070 44.187185 49.556776 0.000000
70 3 9.948000 1.806000 0.868905 27.297443 999.093070 44.089438 49.577449 0.000000
70 3 9.954000 1.812000 0.872085 27.397352 999.093070 43.991589 49.597633 0.000000
70 3 9.960000 1.818000 0.875265 27.497261 999.093070 43.893640 49.617328 0.000000
70 3 9.966000 1.824000 0.878445 27.597171 999.093070 43.795594 49.636534 0.000000
70 3 9.972000 1.830000 0.881625 27.697080 999.093070 43.697454 49.655250 0.000000
70 3 9.978000 1.836000 0.884806 27.796989 999.093070 43.599221 49.673475 0.000000
70 3 9.984000 1.842000 0.887986 27.896899 999.093070 43.500898 49.691209 0.000000
70 3 9.990000 1.848000 0.891166 27.996808 999.093070 43.402488 49.708452 0.000000
70 3 9.996000 1.854000 0.894346 28.096717 999.093070 43.303993 49.725203 0.000000
70 3 10.002000 1.860000 0.897527 28.196627 999.093070 43.205416 49.741462 0.000000
70 3 10.008000 1.866000 0.900707 28.296536 999.093070 43.106759 49.757228 0.000000
70 3 10.014000 1.872000 0.903887 28.396445 999.093070 43.008024 49.772501 0.000000
70 3 10.020000 1.878000 0.907067 28.496355 999.093070 42.909214 49.787281 0.000000
70 3 10.026000 1.884000 0.910247 28.596264 999.093070 42.810331 49.801567 0.000000
70 3 10.032000 1.890000 0.913419 28.695896 989.102139 42.711653 49.815321 0.000000
70 3 10.038000 1.896000 0.916539 28.793907 971.118464 42.614515 49.828371 0.000000
70 3 10.044000 1.902000 0.919601 28.890119 953.134789 42.519098 49.840719 0.000000
70 3 10.050000 1.908000 0.922606 28.984534 935.151114 42.425408 49.852390 0.000000
70 3 10.056000 1.914000 0.925554 29.077150 917.167438 42.333450 49.863409 0.000000
70 3 10.062000 1.920000 0.928445 29.167967 899.183763 42.243229 49.873800 0.000000
70 3 10.068000 1.926000 0.931279 29.256986 881.200088 42.154750 49.883588 0.000000
70 3 10.074000 1.932000 0.934055 29.344207 863.216413 42.068016 49.892795 0.000000
70 3 10.080000 1.938000 0.936774 29.429630 845.232737 41.983033 49.901447 0.000000
70 3 10.086000 1.944000 0.939436 29.513254 827.249062 41.899804 49.909564 0.000000
70 3 10.092000 1.950000 0.942041 29.595079 809.265387 41.818333 49.917170 0.000000
70 3 10.098000 1.956000 0.944588 29.675107 791.281711 41.738622 49.924286 0.000000
70 3 10.104000 1.962000 0.947078 29.753336 773.298036 41.660677 49.930935 0.000000
